X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
8825,12/06/2015,07:34:00,57.21,57.21,57.21,57.21,0,0.944414995
8826,12/06/2015,07:35:00,57.21,57.21,57.21,57.21,0,0.944974703
8827,12/06/2015,07:36:00,57.21,57.21,57.21,57.21,0,0.945532855
8828,12/06/2015,07:37:00,57.21,57.21,57.21,57.21,0,0.94609062
8829,12/06/2015,07:38:00,57.21,57.21,57.21,57.21,0,0.946648889
8830,12/06/2015,07:39:00,57.21,57.21,57.21,57.21,0,0.947208045
8831,12/06/2015,07:40:00,57.21,57.21,57.21,57.21,0,0.947767757
8832,12/06/2015,07:41:00,57.21,57.21,57.21,57.21,0,0.948326794
8833,12/06/2015,07:42:00,57.21,57.21,57.21,57.21,0,0.948882864
8834,12/06/2015,07:43:00,57.21,57.21,57.21,57.21,0,0.949432494
8835,12/06/2015,07:44:00,56.88,56.88,56.88,56.88,70,0.949970943
8836,12/06/2015,07:45:00,56.88,56.88,56.88,56.88,0,0.950492171
8837,12/06/2015,07:46:00,56.88,56.88,56.88,56.88,0,0.950988853
8838,12/06/2015,07:47:00,56.88,56.88,56.88,56.88,0,0.951452457
8839,12/06/2015,07:48:00,56.96,56.96,56.96,56.96,100,0.951873378
8840,12/06/2015,07:49:00,56.96,56.96,56.96,56.96,0,0.952241145
8841,12/06/2015,07:50:00,56.97,57,56.97,57,500,0.952544688
8842,12/06/2015,07:51:00,57,57,57,57,0,0.952772671
8843,12/06/2015,07:52:00,57,57,57,57,0,0.952913888
8844,12/06/2015,07:53:00,57,57,57,57,0,0.952957713
8845,12/06/2015,07:54:00,57,57,57,57,0,0.952894589
8846,12/06/2015,07:55:00,57,57,57,57,0,0.952716549
8847,12/06/2015,07:56:00,57,57,57,57,0,0.952417743
8848,12/06/2015,07:57:00,57,57,57,57,0,0.951994951
8849,12/06/2015,07:58:00,57,57,57,57,100,0.951448051
8850,12/06/2015,07:59:00,57,57,57,57,0,0.950780426
8851,12/06/2015,08:00:00,57,57,57,57,0,0.949999264
8852,12/06/2015,08:01:00,57.03,57.03,57,57,1050,0.949115737
8853,12/06/2015,08:02:00,57,57,57,57,0,0.948145023
8854,12/06/2015,08:03:00,57,57,57,57,0,0.947106166
8855,12/06/2015,08:04:00,57,57,57,57,0,0.946021744
8856,12/06/2015,08:05:00,57,57,57,57,0,0.944917359
8857,12/06/2015,08:06:00,57,57,57,57,250,0.943820949
8858,12/06/2015,08:07:00,57,57,57,57,0,0.942761942
8859,12/06/2015,08:08:00,57.03,57.03,57.03,57.03,2234,0.941770292
8860,12/06/2015,08:09:00,57.03,57.03,57.03,57.03,0,0.940875421
8861,12/06/2015,08:10:00,57.03,57.03,57.03,57.03,0,0.940105148
8862,12/06/2015,08:11:00,57.03,57.03,57.03,57.03,0,0.939484623
8863,12/06/2015,08:12:00,57.03,57.03,57.03,57.03,0,0.93903536
8864,12/06/2015,08:13:00,57.03,57.03,57.03,57.03,0,0.938774396
8865,12/06/2015,08:14:00,57.047,57.047,56.96,56.96,400,0.938713636
8866,12/06/2015,08:15:00,56.96,56.96,56.96,56.96,0,0.938859419
8867,12/06/2015,08:16:00,56.96,56.96,56.96,56.96,0,0.939212321
8868,12/06/2015,08:17:00,56.96,56.96,56.96,56.96,0,0.939767207
8869,12/06/2015,08:18:00,57.05,57.05,57.05,57.05,500,0.940513524
8870,12/06/2015,08:19:00,57.05,57.05,57.05,57.05,0,0.941435805
8871,12/06/2015,08:20:00,57.05,57.05,57.05,57.05,0,0.942514366
8872,12/06/2015,08:21:00,57.05,57.05,57.05,57.05,0,0.943726136
8873,12/06/2015,08:22:00,57.05,57.05,57.05,57.05,0,0.945045591
8874,12/06/2015,08:23:00,57.05,57.05,57.05,57.05,0,0.946445727
8875,12/06/2015,08:24:00,57.05,57.05,57.05,57.05,0,0.947899036
8876,12/06/2015,08:25:00,57.05,57.05,57.05,57.05,0,0.94937843
8877,12/06/2015,08:26:00,57.02,57.02,57.02,57.02,400,0.950858081
8878,12/06/2015,08:27:00,57.02,57.02,57.02,57.02,0,0.952314137
8879,12/06/2015,08:28:00,57.02,57.02,57.02,57.02,0,0.953725301
8880,12/06/2015,08:29:00,57.02,57.02,57.02,57.02,200,0.95507325
8881,12/06/2015,08:30:00,57.02,57.02,57.02,57.02,0,0.956342898
8882,12/06/2015,08:31:00,57.02,57.02,57.02,57.02,0,0.957522502
8883,12/06/2015,08:32:00,57.02,57.02,57.02,57.02,0,0.958603631
8884,12/06/2015,08:33:00,56.99,56.99,56.99,56.99,300,0.959581017
8885,12/06/2015,08:34:00,56.99,56.99,56.96,56.96,2800,0.960452309
8886,12/06/2015,08:35:00,56.96,56.96,56.96,56.96,1000,0.961217753
8887,12/06/2015,08:36:00,56.96,56.96,56.96,56.96,0,0.961879841
8888,12/06/2015,08:37:00,56.96,56.96,56.96,56.96,0,0.962442929
8889,12/06/2015,08:38:00,56.96,56.96,56.96,56.96,0,0.962912866
8890,12/06/2015,08:39:00,56.96,56.96,56.96,56.96,0,0.96329664
8891,12/06/2015,08:40:00,57,57.02,56.999,57.02,4800,0.963602056
8892,12/06/2015,08:41:00,57.02,57.02,57.02,57.02,200,0.963837446
8893,12/06/2015,08:42:00,57.02,57.02,57.02,57.02,0,0.964011425
8894,12/06/2015,08:43:00,57.02,57.02,57.02,57.02,0,0.96413267
8895,12/06/2015,08:44:00,57.02,57.02,57.02,57.02,0,0.964209727
8896,12/06/2015,08:45:00,57,57.02,57,57.02,732,0.96425082
8897,12/06/2015,08:46:00,57.02,57.02,57.02,57.02,0,0.964263648
8898,12/06/2015,08:47:00,57.02,57.02,57.02,57.02,0,0.964255146
8899,12/06/2015,08:48:00,57,57,57,57,148,0.964231189
8900,12/06/2015,08:49:00,57,57,57,57,0,0.964196214
8901,12/06/2015,08:50:00,57,57,57,57,0,0.964152736
8902,12/06/2015,08:51:00,57,57,57,57,0,0.964100761
8903,12/06/2015,08:52:00,57,57,57,57,0,0.964037073
8904,12/06/2015,08:53:00,57,57,57,57,0,0.963954434
8905,12/06/2015,08:54:00,57,57,57,57,0,0.963840708
8906,12/06/2015,08:55:00,57,57,57,57,0,0.963677993
8907,12/06/2015,08:56:00,57,57,57,57,0,0.963441843
8908,12/06/2015,08:57:00,57,57,57,57,0,0.963100695
8909,12/06/2015,08:58:00,57,57,57,57,0,0.962615641
8910,12/06/2015,08:59:00,57,57,57,57,0,0.961940697
8911,12/06/2015,09:00:00,57,57,57,57,0,0.961023694
8912,12/06/2015,09:01:00,57,57,57,57,0,0.959807876
8913,12/06/2015,09:02:00,57,57,57,57,0,0.958234218
8914,12/06/2015,09:03:00,56.96,56.96,56.96,56.96,131,0.956244367
8915,12/06/2015,09:04:00,56.96,56.96,56.96,56.96,0,0.953783986
8916,12/06/2015,09:05:00,57,57,57,57,100,0.950806199
8917,12/06/2015,09:06:00,57,57,57,57,0,0.947274742
8918,12/06/2015,09:07:00,57,57,57,57,0,0.943166456
8919,12/06/2015,09:08:00,57,57,57,57,0,0.938472825
8920,12/06/2015,09:09:00,56.96,56.96,56.95,56.95,1469,0.933200415
8921,12/06/2015,09:10:00,56.95,56.95,56.95,56.95,0,0.927370258
8922,12/06/2015,09:11:00,56.93,56.93,56.93,56.93,400,0.921016381
8923,12/06/2015,09:12:00,56.9,56.9,56.85,56.88,1392,0.914183811
8924,12/06/2015,09:13:00,56.88,56.88,56.88,56.88,0,0.906926416
8925,12/06/2015,09:14:00,56.88,56.88,56.88,56.88,4500,0.899304913
8926,12/06/2015,09:15:00,56.88,56.88,56.85,56.85,2076,0.891385246
8927,12/06/2015,09:16:00,56.85,56.853,56.85,56.853,1099,0.88323742
8928,12/06/2015,09:17:00,56.85,56.85,56.85,56.85,1030,0.874934738
8929,12/06/2015,09:18:00,56.85,56.85,56.85,56.85,0,0.866553264
8930,12/06/2015,09:19:00,56.85,56.85,56.85,56.85,500,0.858171346
8931,12/06/2015,09:20:00,56.85,56.85,56.85,56.85,0,0.849868998
8932,12/06/2015,09:21:00,56.85,56.85,56.85,56.85,400,0.84172705
8933,12/06/2015,09:22:00,56.85,56.85,56.85,56.85,220,0.833826041
8934,12/06/2015,09:23:00,56.85,56.85,56.85,56.85,0,0.826244892
8935,12/06/2015,09:24:00,56.9,56.9,56.9,56.9,87,0.81905946
8936,12/06/2015,09:25:00,56.95,56.95,56.95,56.95,600,0.812341027
8937,12/06/2015,09:26:00,56.9,56.9,56.85,56.85,2734,0.806154806
8938,12/06/2015,09:27:00,56.85,56.85,56.85,56.85,0,0.800558494
8939,12/06/2015,09:28:00,56.85,56.85,56.85,56.85,0,0.795600937
8940,12/06/2015,09:29:00,56.85,56.85,56.85,56.85,0,0.791320959
8941,12/06/2015,09:30:00,56.97,56.97,56.97,56.97,391,0.787746463
8942,12/06/2015,09:31:00,57.01,57.2,56.93,57.1,430560,0.784893893
8943,12/06/2015,09:32:00,57.11,57.194,57.08,57.16,104448,0.782768128
8944,12/06/2015,09:33:00,57.16,57.19,57.14,57.17,72907,0.781362837
8945,12/06/2015,09:34:00,57.19,57.21,57.12,57.12,112572,0.780661261
8946,12/06/2015,09:35:00,57.12,57.13,57.04,57.09,50865,0.780637369
8947,12/06/2015,09:36:00,57.09,57.18,57.08,57.15,59840,0.78125726
8948,12/06/2015,09:37:00,57.16,57.25,57.158,57.229,115568,0.782480717
8949,12/06/2015,09:38:00,57.22,57.23,57.16,57.18,21691,0.784262812
8950,12/06/2015,09:39:00,57.19,57.23,57.1,57.13,59997,0.786555472
8951,12/06/2015,09:40:00,57.13,57.13,57.02,57.03,67344,0.789308975
8952,12/06/2015,09:41:00,57.03,57.03,56.95,56.97,62787,0.792473324
8953,12/06/2015,09:42:00,56.97,57.05,56.97,57.04,61020,0.79599951
8954,12/06/2015,09:43:00,57.03,57.03,56.94,57.01,220315,0.799840661
8955,12/06/2015,09:44:00,57.01,57.02,56.94,56.96,69157,0.803953092
8956,12/06/2015,09:45:00,56.96,56.98,56.92,56.93,74219,0.808297251
8957,12/06/2015,09:46:00,56.92,56.93,56.85,56.86,76173,0.812838595
8958,12/06/2015,09:47:00,56.87,56.925,56.86,56.9,75009,0.817548358
8959,12/06/2015,09:48:00,56.9,56.96,56.89,56.93,117883,0.822404218
8960,12/06/2015,09:49:00,56.93,57.05,56.93,57.03,83975,0.827390829
8961,12/06/2015,09:50:00,57.03,57.07,56.99,57.06,129698,0.832500162
8962,12/06/2015,09:51:00,57.06,57.06,56.99,56.99,57052,0.837731604
8963,12/06/2015,09:52:00,56.99,57,56.96,56.98,28028,0.843091734
8964,12/06/2015,09:53:00,56.98,57.03,56.98,57,65363,0.848593669
8965,12/06/2015,09:54:00,57.01,57.02,56.96,56.98,68050,0.854255857
8966,12/06/2015,09:55:00,56.98,56.986,56.91,56.95,22629,0.860100172
8967,12/06/2015,09:56:00,56.96,56.96,56.93,56.93,16540,0.866149116
8968,12/06/2015,09:57:00,56.94,57.03,56.93,56.99,42820,0.872421875
8969,12/06/2015,09:58:00,56.99,57.07,56.98,57.07,43438,0.878928964
8970,12/06/2015,09:59:00,57.07,57.11,57.06,57.1,37660,0.88566508
8971,12/06/2015,10:00:00,57.1,57.12,57.06,57.08,32321,0.892599842
8972,12/06/2015,10:01:00,57.085,57.09,56.96,56.991,20808,0.899666223
8973,12/06/2015,10:02:00,57,57.04,57,57.04,8741,0.906747038
8974,12/06/2015,10:03:00,57.045,57.1,57.035,57.09,31617,0.913661019
8975,12/06/2015,10:04:00,57.1,57.1,57.042,57.06,24589,0.920152187
8976,12/06/2015,10:05:00,57.06,57.07,57.03,57.05,39440,0.925889239
8977,12/06/2015,10:06:00,57.06,57.095,57.05,57.07,21319,0.930484346
8978,12/06/2015,10:07:00,57.073,57.08,57.02,57.03,30825,0.933540105
8979,12/06/2015,10:08:00,57.03,57.08,57.01,57.08,23609,0.934725451
8980,12/06/2015,10:09:00,57.07,57.11,57.07,57.1,18560,0.933865188
8981,12/06/2015,10:10:00,57.105,57.13,57.09,57.11,36134,0.931011105
8982,12/06/2015,10:11:00,57.11,57.11,57.03,57.03,22915,0.926460356
8983,12/06/2015,10:12:00,57.03,57.035,57,57.02,24336,0.920707552
8984,12/06/2015,10:13:00,57.01,57.05,57,57.04,31708,0.914349223
8985,12/06/2015,10:14:00,57.04,57.06,57.02,57.03,15280,0.907979071
8986,12/06/2015,10:15:00,57.035,57.04,56.96,56.96,51940,0.902107752
8987,12/06/2015,10:16:00,56.97,57,56.94,56.99,34274,0.897121161
8988,12/06/2015,10:17:00,57,57.01,56.98,57,30291,0.893272874
8989,12/06/2015,10:18:00,57,57.01,56.97,56.99,44393,0.890698148
8990,12/06/2015,10:19:00,56.98,56.985,56.91,56.92,47112,0.889437201
8991,12/06/2015,10:20:00,56.92,56.94,56.9,56.92,29639,0.889459543
8992,12/06/2015,10:21:00,56.925,57.04,56.9,56.914,12733,0.890685243
8993,12/06/2015,10:22:00,56.91,56.91,56.85,56.879,75401,0.893001846
8994,12/06/2015,10:23:00,56.87,56.905,56.86,56.905,15832,0.896277108
8995,12/06/2015,10:24:00,56.9,56.91,56.88,56.9,8284,0.900368325
8996,12/06/2015,10:25:00,56.902,56.94,56.9,56.94,19441,0.905129089
8997,12/06/2015,10:26:00,56.94,56.94,56.88,56.88,32984,0.910414215
8998,12/06/2015,10:27:00,56.88,56.926,56.88,56.9,24116,0.916083372
8999,12/06/2015,10:28:00,56.909,56.909,56.88,56.9,39453,0.922003803
9000,12/06/2015,10:29:00,56.89,56.89,56.84,56.85,31390,0.928052358
9001,12/06/2015,10:30:00,56.845,56.87,56.83,56.83,30901,0.934116957
9002,12/06/2015,10:31:00,56.83,56.865,56.82,56.83,116818,0.940097576
9003,12/06/2015,10:32:00,56.83,56.885,56.83,56.885,44415,0.945906747
9004,12/06/2015,10:33:00,56.88,56.88,56.835,56.845,31026,0.951469631
9005,12/06/2015,10:34:00,56.845,56.85,56.8,56.808,35432,0.956723656
9006,12/06/2015,10:35:00,56.805,56.815,56.75,56.77,75062,0.961617792
9007,12/06/2015,10:36:00,56.78,56.79,56.75,56.78,23394,0.966111504
9008,12/06/2015,10:37:00,56.77,56.775,56.73,56.75,76178,0.970173476
9009,12/06/2015,10:38:00,56.758,56.77,56.68,56.69,86792,0.9737802
9010,12/06/2015,10:39:00,56.68,56.72,56.677,56.69,45082,0.976914511
9011,12/06/2015,10:40:00,56.69,56.775,56.67,56.775,67474,0.979564179
9012,12/06/2015,10:41:00,56.77,56.78,56.75,56.77,32986,0.981720639
9013,12/06/2015,10:42:00,56.77,56.779,56.73,56.76,28828,0.983377919
9014,12/06/2015,10:43:00,56.76,56.76,56.74,56.76,13679,0.984531836
9015,12/06/2015,10:44:00,56.75,56.78,56.74,56.78,33519,0.98517948
9016,12/06/2015,10:45:00,56.785,56.8,56.77,56.791,10070,0.985319004
9017,12/06/2015,10:46:00,56.799,56.83,56.799,56.81,31903,0.984949709
9018,12/06/2015,10:47:00,56.81,56.86,56.81,56.855,60663,0.984072394
9019,12/06/2015,10:48:00,56.85,56.86,56.81,56.81,21318,0.982689906
9020,12/06/2015,10:49:00,56.81,56.81,56.75,56.77,34685,0.980807844
9021,12/06/2015,10:50:00,56.78,56.8,56.77,56.8,14464,0.978435314
9022,12/06/2015,10:51:00,56.795,56.814,56.79,56.79,25684,0.975585669
9023,12/06/2015,10:52:00,56.79,56.8,56.79,56.8,18017,0.972277139
9024,12/06/2015,10:53:00,56.805,56.85,56.8,56.83,27312,0.968533293
9025,12/06/2015,10:54:00,56.83,56.86,56.82,56.85,35154,0.964383289
9026,12/06/2015,10:55:00,56.85,56.86,56.83,56.83,20304,0.959861878
9027,12/06/2015,10:56:00,56.83,56.84,56.81,56.83,15727,0.955009164
9028,12/06/2015,10:57:00,56.83,56.83,56.8,56.82,14049,0.949870157
9029,12/06/2015,10:58:00,56.81,56.84,56.8,56.83,18243,0.944494139
9030,12/06/2015,10:59:00,56.83,56.83,56.76,56.78,26042,0.938933893
9031,12/06/2015,11:00:00,56.78,56.79,56.75,56.77,24176,0.933244867
9032,12/06/2015,11:01:00,56.76,56.78,56.74,56.76,37919,0.927484278
9033,12/06/2015,11:02:00,56.76,56.79,56.76,56.78,21173,0.921710242
9034,12/06/2015,11:03:00,56.77,56.81,56.77,56.81,16928,0.915980913
9035,12/06/2015,11:04:00,56.8,56.8,56.78,56.78,18400,0.910353689
9036,12/06/2015,11:05:00,56.78,56.83,56.78,56.82,16915,0.90488447
9037,12/06/2015,11:06:00,56.81,56.83,56.81,56.83,15038,0.899626994
9038,12/06/2015,11:07:00,56.83,56.84,56.82,56.84,27457,0.894632237
9039,12/06/2015,11:08:00,56.84,56.84,56.83,56.835,11686,0.889947892
9040,12/06/2015,11:09:00,56.83,56.87,56.83,56.87,53819,0.885617919
9041,12/06/2015,11:10:00,56.86,56.89,56.86,56.88,14891,0.881682167
9042,12/06/2015,11:11:00,56.87,56.92,56.86,56.911,66915,0.878176068
9043,12/06/2015,11:12:00,56.91,56.92,56.89,56.895,39122,0.875130407
9044,12/06/2015,11:13:00,56.9,56.9,56.85,56.86,31382,0.872571155
9045,12/06/2015,11:14:00,56.86,56.99,56.86,56.973,106529,0.870519375
9046,12/06/2015,11:15:00,56.974,57.07,56.974,57.02,104290,0.86899119
9047,12/06/2015,11:16:00,57.026,57.08,57,57.01,71420,0.867997806
9048,12/06/2015,11:17:00,57.01,57.05,56.995,57.04,117639,0.867545585
9049,12/06/2015,11:18:00,57.04,57.07,57.03,57.07,33118,0.867636161
9050,12/06/2015,11:19:00,57.07,57.08,57.06,57.065,33317,0.868266575
9051,12/06/2015,11:20:00,57.07,57.08,57.06,57.07,33659,0.869429434
9052,12/06/2015,11:21:00,57.07,57.1,57.06,57.09,19820,0.871113067
9053,12/06/2015,11:22:00,57.08,57.1,57.07,57.09,21995,0.873301667
9054,12/06/2015,11:23:00,57.09,57.13,57.08,57.113,36414,0.8759754
9055,12/06/2015,11:24:00,57.11,57.116,57.05,57.05,29157,0.879110487
9056,12/06/2015,11:25:00,57.054,57.12,57.05,57.12,28207,0.882679208
9057,12/06/2015,11:26:00,57.12,57.165,57.115,57.14,44865,0.886649872
9058,12/06/2015,11:27:00,57.145,57.18,57.12,57.18,33153,0.890986707
9059,12/06/2015,11:28:00,57.18,57.18,57.15,57.15,25880,0.895649707
9060,12/06/2015,11:29:00,57.14,57.17,57.13,57.17,40695,0.900594458
9061,12/06/2015,11:30:00,57.17,57.17,57.13,57.15,15887,0.905771964
9062,12/06/2015,11:31:00,57.14,57.14,57.1,57.1,23610,0.911128548
9063,12/06/2015,11:32:00,57.1,57.11,57.09,57.09,35469,0.916605888
9064,12/06/2015,11:33:00,57.08,57.11,57.07,57.109,28785,0.922141274
9065,12/06/2015,11:34:00,57.1,57.13,57.1,57.13,16346,0.927668191
9066,12/06/2015,11:35:00,57.13,57.14,57.11,57.11,31631,0.933117297
9067,12/06/2015,11:36:00,57.11,57.13,57.095,57.125,31358,0.938417881
9068,12/06/2015,11:37:00,57.12,57.14,57.12,57.14,21655,0.943499816
9069,12/06/2015,11:38:00,57.135,57.14,57.1,57.11,31053,0.948295966
9070,12/06/2015,11:39:00,57.1,57.11,57.1,57.11,19203,0.952744947
9071,12/06/2015,11:40:00,57.1,57.11,57.09,57.09,19669,0.956794027
9072,12/06/2015,11:41:00,57.091,57.099,57.08,57.09,23791,0.960401893
9073,12/06/2015,11:42:00,57.085,57.085,57.06,57.06,7166,0.96354099
9074,12/06/2015,11:43:00,57.05,57.05,57.02,57.03,43312,0.966199098
9075,12/06/2015,11:44:00,57.03,57.05,57.01,57.02,26386,0.96837995
9076,12/06/2015,11:45:00,57.015,57.05,57,57.02,36354,0.970102731
9077,12/06/2015,11:46:00,57.02,57.02,56.98,56.98,19853,0.971400506
9078,12/06/2015,11:47:00,56.98,56.985,56.95,56.97,76562,0.972317737
9079,12/06/2015,11:48:00,56.97,56.985,56.963,56.98,33283,0.972907161
9080,12/06/2015,11:49:00,56.975,56.975,56.95,56.96,30407,0.973226366
9081,12/06/2015,11:50:00,56.95,56.96,56.92,56.96,40592,0.97333439
9082,12/06/2015,11:51:00,56.97,56.97,56.95,56.95,10619,0.973288645
9083,12/06/2015,11:52:00,56.95,56.97,56.95,56.95,21243,0.973142346
9084,12/06/2015,11:53:00,56.96,56.96,56.93,56.93,30208,0.972942579
9085,12/06/2015,11:54:00,56.93,56.94,56.91,56.94,23097,0.972729024
9086,12/06/2015,11:55:00,56.94,56.945,56.92,56.92,12675,0.972533317
9087,12/06/2015,11:56:00,56.925,56.94,56.91,56.92,14948,0.972378953
9088,12/06/2015,11:57:00,56.92,56.92,56.86,56.873,65541,0.972281642
9089,12/06/2015,11:58:00,56.87,56.89,56.87,56.87,14426,0.972250004
9090,12/06/2015,11:59:00,56.88,56.89,56.87,56.87,7634,0.972286506
9091,12/06/2015,12:00:00,56.88,56.9,56.88,56.895,9206,0.972388529
9092,12/06/2015,12:01:00,56.9,56.917,56.89,56.89,17938,0.972549499
9093,12/06/2015,12:02:00,56.89,56.915,56.88,56.91,12838,0.972760014
9094,12/06/2015,12:03:00,56.91,56.92,56.88,56.9,19175,0.973008898
9095,12/06/2015,12:04:00,56.9,56.915,56.88,56.88,14704,0.97328417
9096,12/06/2015,12:05:00,56.895,56.91,56.87,56.88,39623,0.973573873
9097,12/06/2015,12:06:00,56.88,56.88,56.87,56.87,17094,0.973866766
9098,12/06/2015,12:07:00,56.875,56.89,56.87,56.87,35739,0.974152868
9099,12/06/2015,12:08:00,56.88,56.88,56.87,56.87,28620,0.97442385
9100,12/06/2015,12:09:00,56.87,56.885,56.87,56.88,79522,0.974673299
9101,12/06/2015,12:10:00,56.875,56.88,56.87,56.87,7327,0.974896844
9102,12/06/2015,12:11:00,56.87,56.885,56.87,56.87,86989,0.97509218
9103,12/06/2015,12:12:00,56.88,56.89,56.87,56.88,22310,0.975258999
9104,12/06/2015,12:13:00,56.87,56.89,56.87,56.88,17015,0.975398839
9105,12/06/2015,12:14:00,56.88,56.92,56.88,56.92,35106,0.975514871
9106,12/06/2015,12:15:00,56.92,56.92,56.88,56.88,22437,0.97561164
9107,12/06/2015,12:16:00,56.89,56.89,56.87,56.88,11473,0.975694772
9108,12/06/2015,12:17:00,56.88,56.88,56.87,56.88,14795,0.97577065
9109,12/06/2015,12:18:00,56.88,56.88,56.87,56.876,3660,0.975846084
9110,12/06/2015,12:19:00,56.88,56.89,56.87,56.88,18751,0.975927982
9111,12/06/2015,12:20:00,56.88,56.89,56.88,56.89,3543,0.976023031
9112,12/06/2015,12:21:00,56.88,56.88,56.87,56.88,11791,0.976137404
9113,12/06/2015,12:22:00,56.875,56.88,56.87,56.88,9844,0.976276498
9114,12/06/2015,12:23:00,56.88,56.91,56.87,56.91,25867,0.976444727
9115,12/06/2015,12:24:00,56.905,56.94,56.9,56.92,33094,0.976645352
9116,12/06/2015,12:25:00,56.925,56.93,56.92,56.92,11813,0.976880383
9117,12/06/2015,12:26:00,56.94,56.95,56.93,56.94,19926,0.97715053
9118,12/06/2015,12:27:00,56.94,56.965,56.93,56.945,22336,0.977455212
9119,12/06/2015,12:28:00,56.94,56.95,56.93,56.939,5330,0.977792625
9120,12/06/2015,12:29:00,56.94,56.94,56.92,56.93,24748,0.978159846
9121,12/06/2015,12:30:00,56.94,56.96,56.94,56.95,16037,0.97855298
9122,12/06/2015,12:31:00,56.944,56.944,56.91,56.91,14284,0.978967335
9123,12/06/2015,12:32:00,56.91,56.914,56.9,56.91,19856,0.979397607
9124,12/06/2015,12:33:00,56.9,56.9,56.87,56.88,19084,0.979838078
9125,12/06/2015,12:34:00,56.88,56.88,56.87,56.88,11825,0.980282808
9126,12/06/2015,12:35:00,56.87,56.89,56.87,56.89,14606,0.980725816
9127,12/06/2015,12:36:00,56.89,56.91,56.89,56.91,26603,0.981161239
9128,12/06/2015,12:37:00,56.905,56.92,56.9,56.91,17642,0.981583473
9129,12/06/2015,12:38:00,56.91,56.915,56.9,56.9,5378,0.981987286
9130,12/06/2015,12:39:00,56.91,56.91,56.88,56.89,27963,0.982367896
9131,12/06/2015,12:40:00,56.89,56.89,56.87,56.88,19422,0.982721032
9132,12/06/2015,12:41:00,56.875,56.88,56.87,56.875,15429,0.983042961
9133,12/06/2015,12:42:00,56.87,56.88,56.87,56.873,84260,0.983330497
9134,12/06/2015,12:43:00,56.87,56.896,56.87,56.895,67788,0.983580994
9135,12/06/2015,12:44:00,56.9,56.91,56.897,56.91,15632,0.983792318
9136,12/06/2015,12:45:00,56.91,56.926,56.9,56.925,20696,0.983962827
